2000/1/3,111,111.5,107.5,108,57.532219,3908164,0005.HK
2000/1/4,106,106.5,105,106,56.466812,6895378,0005.HK
2000/1/5,101,102,99.5,100.5,53.536945,14657098,0005.HK
2000/1/6,101,102,96.25,97,51.672459,10632084,0005.HK
2000/1/7,98.5,101,97.5,100.5,53.536945,8368286,0005.HK
2000/1/10,103,103,99.5,100,53.270573,6201139,0005.HK
2000/1/11,100,100,97.5,98,52.20517,8366294,0005.HK
2000/1/12,95.75,97,95.75,96.25,51.272919,7369722,0005.HK
2000/1/13,97,97.25,95.5,96.75,51.539276,5281865,0005.HK
2000/1/14,97.75,98.25,96,96.75,51.539276,5930363,0005.HK
2000/1/17,98.5,98.5,96,96.5,51.406113,4628898,0005.HK
2000/1/18,96.5,96.5,95,96,51.139755,3157976,0005.HK
2000/1/19,94.5,96,93,93.25,49.674793,13908521,0005.HK
2000/1/20,92.75,93.75,91.25,91.5,48.742561,10790069,0005.HK
2000/1/21,89.75,91,89.5,90.5,48.209881,15114204,0005.HK
2000/1/24,93,93.5,91.75,92.75,49.408463,11414778,0005.HK
2000/1/25,91.5,92,89.75,90.5,48.209881,13997737,0005.HK
2000/1/26,91,92,90.5,91.25,48.609402,7499739,0005.HK
2000/1/27,91.5,93.5,91.5,92.75,49.408463,7140986,0005.HK
2000/1/28,95,95.5,94.5,94.75,50.473877,11642131,0005.HK
2000/1/31,92.5,92.75,91.5,92.25,49.142109,8232734,0005.HK
2000/2/1,92.5,93,91.75,92,49.008945,8027696,0005.HK
2000/2/2,91.25,93.5,91,91.5,48.742561,9805418,0005.HK
2000/2/3,91.25,92,90.25,91.25,48.609402,10432032,0005.HK
2000/2/4,91.25,92,90.25,91.25,48.609402,0,0005.HK
2000/2/7,91.25,92,90.25,91.25,48.609402,0,0005.HK
2000/2/8,89.25,90,88.25,89,47.410824,19295358,0005.HK
2000/2/9,90.25,91.5,89,90.75,48.343044,12382961,0005.HK
2000/2/10,89.5,90.75,89.5,89.75,47.810356,9652102,0005.HK
2000/2/11,90,91.5,88.75,90.25,48.076687,19089385,0005.HK
2000/2/14,88,89,86.5,87.5,46.611744,26168879,0005.HK
2000/2/15,87,88,86.25,87.75,46.744923,18810191,0005.HK
2000/2/16,89,93.5,88.75,92.5,49.275284,17841441,0005.HK
2000/2/17,92,94.25,92,93,49.541641,10789190,0005.HK
2000/2/18,93,93.5,90.5,91.25,48.609402,10116832,0005.HK
2000/2/21,90,91,88.5,89.5,47.677162,8839331,0005.HK
2000/2/22,88.75,89,88,88.75,47.277615,11567491,0005.HK
2000/2/23,87.75,88.75,87.5,88.25,47.011295,15418845,0005.HK
2000/2/24,89,90.5,88.75,90.25,48.076687,8222217,0005.HK
2000/2/25,91,91,89,89.5,47.677162,5538684,0005.HK
2000/2/28,89.5,89.75,87,89,47.410824,14537673,0005.HK
2000/2/29,90,90,88.75,89.25,47.543972,7043558,0005.HK
2000/3/1,90.25,90.5,88.25,89.25,47.543972,11562599,0005.HK
2000/3/2,89.25,89.25,87.25,88,46.878113,8791949,0005.HK
2000/3/3,87.5,88.25,87,87.25,46.478569,10539867,0005.HK
2000/3/6,87.5,88,86.5,86.5,46.079052,12136705,0005.HK
2000/3/7,85.25,86.25,85,85.5,45.546337,11561868,0005.HK
2000/3/8,84.25,88.75,84.25,87.75,46.744923,18341869,0005.HK
2000/3/9,88.75,89.25,87.5,88,46.878113,10370819,0005.HK
2000/3/10,87.75,88.25,87.25,87.75,46.744923,7541900,0005.HK
2000/3/13,85.25,86.75,85,85.25,46.263012,7209079,0005.HK
2000/3/14,85.5,85.5,84.5,84.75,45.991695,7866243,0005.HK
2000/3/15,85,85.25,84.25,85.25,46.263012,7118215,0005.HK
2000/3/16,85.5,87,85.25,86,46.670044,6463759,0005.HK
2000/3/17,89.5,90.5,88.75,90,48.840736,15601690,0005.HK
2000/3/20,88,89.25,88,88.5,48.026733,6563039,0005.HK
2000/3/21,88.75,89,87,87.5,47.484047,5551367,0005.HK
2000/3/22,90,90,88.5,89.25,48.433723,8132898,0005.HK
2000/3/23,90.5,90.75,88.75,89.75,48.705078,7006562,0005.HK
2000/3/24,89.75,92.75,89.75,92,49.926102,13638806,0005.HK
2000/3/27,94,95.5,94,94.5,51.282764,16693003,0005.HK
2000/3/28,94,94.25,92.5,93,50.468761,6880481,0005.HK
2000/3/29,92.25,92.25,91.25,91.75,49.79039,6328300,0005.HK
2000/3/30,92,93.25,91,91.25,49.519085,8699230,0005.HK
2000/3/31,90.25,91.5,90,91,49.383408,4128919,0005.HK
2000/4/3,92,92.5,87.25,87.5,47.484047,16216259,0005.HK
2000/4/4,92,92.5,87.25,87.5,47.484047,0,0005.HK
2000/4/5,86.5,89.25,86.5,88.75,48.162388,11636219,0005.HK
2000/4/6,88.75,90,87.25,87.25,47.348377,6937849,0005.HK
2000/4/7,88.5,88.5,87.25,87.25,47.348377,6925430,0005.HK
2000/4/10,88,88,86,86.5,46.941372,5257147,0005.HK
2000/4/11,86.5,87.75,86.25,87.25,47.348377,4660374,0005.HK
2000/4/12,87,89.75,87,87.5,47.484047,8754896,0005.HK
2000/4/13,87,87.75,86.25,86.75,47.077034,8597089,0005.HK
2000/4/14,86.5,87.5,86,87,47.212715,8013850,0005.HK
2000/4/17,85,86,84.25,85.5,46.398701,13178188,0005.HK
2000/4/18,86.5,87.25,86,86.5,46.941372,8700072,0005.HK
2000/4/19,88.75,89,87,87.75,47.619724,14582088,0005.HK
2000/4/20,87.5,88,87,87.75,47.619724,4627800,0005.HK
2000/4/21,87.5,88,87,87.75,47.619724,0,0005.HK
2000/4/24,87.5,88,87,87.75,47.619724,0,0005.HK
2000/4/25,87.5,88.75,87.5,87.75,47.619724,4745733,0005.HK
2000/4/26,89,89,87.75,88,47.755394,3715358,0005.HK
2000/4/27,87.5,88,87,87.25,47.348377,3383836,0005.HK
2000/4/28,87.5,88,86.75,87.25,47.348377,3600180,0005.HK
2000/5/1,87.5,88,86.75,87.25,47.348377,0,0005.HK
2000/5/2,88,88,86,86.5,46.941372,4266439,0005.HK
2000/5/3,86.5,87,86,86.25,46.805706,32018800,0005.HK
2000/5/4,85.5,86,85.25,86,46.670044,3582441,0005.HK
2000/5/5,85.25,86,85,85.75,46.534374,4481030,0005.HK
2000/5/8,85.75,85.75,83.75,84.25,45.720379,9720993,0005.HK
2000/5/9,84.25,84.5,83.75,84.5,45.855999,4024699,0005.HK
