2004/6/16,0.875,0.925,0.815,0.83,0.745515,2198875000,0700.HK
2004/6/17,0.83,0.875,0.825,0.845,0.758989,419007500,0700.HK
2004/6/18,0.84,0.85,0.79,0.805,0.72306,182990000,0700.HK
2004/6/21,0.82,0.825,0.79,0.8,0.718569,114085000,0700.HK
2004/6/22,null,null,null,null,null,null,0700.HK
2004/6/23,0.81,0.89,0.805,0.885,0.794917,275080000,0700.HK
2004/6/24,0.895,0.905,0.865,0.89,0.799408,173615000,0700.HK
2004/6/25,0.895,0.91,0.87,0.88,0.790426,106062500,0700.HK
2004/6/28,0.88,0.88,0.85,0.865,0.776953,73730000,0700.HK
2004/6/29,0.86,0.885,0.86,0.865,0.776953,75407500,0700.HK
2004/6/30,0.875,0.885,0.86,0.86,0.772462,61085000,0700.HK
2004/7/1,null,null,null,null,null,null,0700.HK
2004/7/2,0.855,0.875,0.835,0.87,0.781444,65130000,0700.HK
2004/7/5,null,null,null,null,null,null,0700.HK
2004/7/6,0.875,0.89,0.87,0.88,0.790426,77145000,0700.HK
2004/7/7,0.875,0.875,0.85,0.855,0.767971,65675000,0700.HK
2004/7/8,0.85,0.85,0.815,0.82,0.736533,105745000,0700.HK
2004/7/9,0.82,0.825,0.805,0.815,0.732042,46880000,0700.HK
2004/7/12,0.815,0.825,0.795,0.8,0.718569,59850000,0700.HK
2004/7/13,0.8,0.81,0.795,0.805,0.72306,54670000,0700.HK
2004/7/14,0.805,0.805,0.75,0.76,0.682641,98190000,0700.HK
2004/7/15,0.765,0.765,0.71,0.735,0.660185,56595000,0700.HK
2004/7/16,0.73,0.75,0.725,0.74,0.664676,20632500,0700.HK
2004/7/19,0.74,0.755,0.72,0.755,0.67815,26605000,0700.HK
2004/7/20,0.745,0.755,0.74,0.75,0.673659,17180000,0700.HK
2004/7/21,0.76,0.775,0.75,0.755,0.67815,52475000,0700.HK
2004/7/22,0.75,0.75,0.7,0.71,0.63773,69155000,0700.HK
2004/7/23,0.71,0.715,0.7,0.705,0.633239,23340000,0700.HK
2004/7/26,0.69,0.7,0.675,0.68,0.610784,37195000,0700.HK
2004/7/27,0.675,0.745,0.675,0.745,0.669168,89530000,0700.HK
2004/7/28,0.745,0.75,0.725,0.735,0.660185,21025000,0700.HK
2004/7/29,0.725,0.755,0.72,0.75,0.673659,17490000,0700.HK
2004/7/30,0.76,0.775,0.745,0.77,0.691623,50325000,0700.HK
2004/8/2,0.77,0.775,0.74,0.775,0.696114,26760000,0700.HK
2004/8/3,0.78,0.795,0.775,0.79,0.709587,63695000,0700.HK
2004/8/4,0.78,0.785,0.765,0.77,0.691623,14245000,0700.HK
2004/8/5,0.78,0.805,0.78,0.795,0.714078,33925000,0700.HK
2004/8/6,0.785,0.81,0.785,0.8,0.718569,21670000,0700.HK
2004/8/9,0.8,0.8,0.79,0.8,0.718569,22485000,0700.HK
2004/8/10,0.81,0.81,0.775,0.775,0.696114,21045000,0700.HK
2004/8/11,0.785,0.785,0.735,0.735,0.660185,32825000,0700.HK
2004/8/12,0.735,0.75,0.725,0.75,0.673659,25865000,0700.HK
2004/8/13,0.735,0.75,0.735,0.75,0.673659,4885000,0700.HK
2004/8/16,0.74,0.755,0.72,0.75,0.673659,13325000,0700.HK
2004/8/17,0.75,0.75,0.735,0.74,0.664676,4467500,0700.HK
2004/8/18,0.75,0.75,0.74,0.74,0.664676,3380000,0700.HK
2004/8/19,0.745,0.76,0.735,0.74,0.664676,19895000,0700.HK
2004/8/20,0.745,0.745,0.735,0.745,0.669168,17280000,0700.HK
2004/8/23,0.75,0.75,0.715,0.73,0.655694,10750000,0700.HK
2004/8/24,0.73,0.73,0.71,0.72,0.646712,16340000,0700.HK
2004/8/25,0.725,0.725,0.695,0.695,0.624257,24090000,0700.HK
2004/8/26,0.71,0.715,0.675,0.68,0.610784,42080000,0700.HK
2004/8/27,0.69,0.705,0.685,0.7,0.628748,49480000,0700.HK
2004/8/30,0.7,0.71,0.695,0.695,0.624257,10630000,0700.HK
2004/8/31,0.705,0.735,0.695,0.735,0.660185,11450000,0700.HK
2004/9/1,0.735,0.735,0.72,0.725,0.651203,10360000,0700.HK
2004/9/2,0.73,0.73,0.72,0.725,0.651203,15245000,0700.HK
2004/9/3,0.73,0.73,0.715,0.715,0.642221,9350000,0700.HK
2004/9/6,0.72,0.735,0.715,0.73,0.655694,12185000,0700.HK
2004/9/7,0.735,0.755,0.735,0.755,0.67815,40300000,0700.HK
2004/9/8,0.75,0.75,0.735,0.745,0.669168,8555000,0700.HK
2004/9/9,0.735,0.74,0.73,0.73,0.655694,3460000,0700.HK
2004/9/10,0.73,0.74,0.725,0.74,0.664676,3110000,0700.HK
2004/9/13,0.725,0.725,0.69,0.695,0.624257,37100000,0700.HK
2004/9/14,0.7,0.73,0.7,0.72,0.646712,18055000,0700.HK
2004/9/15,0.74,0.765,0.735,0.755,0.67815,72400000,0700.HK
2004/9/16,0.76,0.785,0.75,0.78,0.700605,63020000,0700.HK
2004/9/17,0.785,0.785,0.77,0.775,0.696114,18495000,0700.HK
2004/9/20,0.775,0.78,0.755,0.77,0.691623,12080000,0700.HK
2004/9/21,0.78,0.795,0.765,0.765,0.687132,20715000,0700.HK
2004/9/22,0.765,0.77,0.76,0.765,0.687132,7605000,0700.HK
