2000/1/4,24.200001,24.4,24.200001,24.200001,7.856153,1869155,0006.HK
2000/1/5,24.049999,24.35,24.049999,24.25,7.872384,4957873,0006.HK
2000/1/6,24.200001,24.299999,24,24.15,7.839919,3380920,0006.HK
2000/1/7,24.200001,24.25,24.1,24.200001,7.856153,1823464,0006.HK
2000/1/10,24.25,24.4,24.200001,24.25,7.872384,1668285,0006.HK
2000/1/11,24.299999,24.450001,24.25,24.450001,7.937313,3183989,0006.HK
2000/1/12,24.450001,25.200001,24.299999,24.9,8.083397,4315140,0006.HK
2000/1/13,24.950001,25.200001,24.9,25,8.115862,2608306,0006.HK
2000/1/14,25.049999,25.200001,24.549999,25.15,8.164554,1963927,0006.HK
2000/1/17,25.15,25.15,24.799999,25,8.115862,454440,0006.HK
2000/1/18,24.9,25,24.549999,25,8.115862,1163171,0006.HK
2000/1/19,24.799999,24.799999,24,24.299999,7.888616,2191569,0006.HK
2000/1/20,24.299999,24.549999,24.299999,24.299999,7.888616,834024,0006.HK
2000/1/21,24.25,24.4,24.15,24.35,7.904848,1767431,0006.HK
2000/1/24,24.450001,24.549999,24.35,24.35,7.904848,627400,0006.HK
2000/1/25,24.15,24.299999,24.1,24.25,7.872384,718084,0006.HK
2000/1/26,24.4,24.4,24.200001,24.200001,7.856153,981581,0006.HK
2000/1/27,24,24.35,24,24.25,7.872384,2154771,0006.HK
2000/1/28,24.299999,24.299999,23.9,23.9,7.758763,4408111,0006.HK
2000/1/31,23.9,24.15,23.9,24.049999,7.807456,2275209,0006.HK
2000/2/1,24.200001,24.200001,24.049999,24.049999,7.807456,1537959,0006.HK
2000/2/2,24.049999,24.200001,24.049999,24.049999,7.807456,1590829,0006.HK
2000/2/3,24.1,24.1,23.9,24,7.791227,4239882,0006.HK
2000/2/4,24,24,24,24,7.791227,0,0006.HK
2000/2/7,24,24,24,24,7.791227,0,0006.HK
2000/2/8,24.1,24.299999,23.799999,24,7.791227,3481921,0006.HK
2000/2/9,23.9,24,23.6,23.9,7.758763,3381685,0006.HK
2000/2/10,23.75,24.5,23.75,24,7.791227,3864437,0006.HK
2000/2/11,24.15,24.15,23,23.4,7.596446,2870730,0006.HK
2000/2/14,23.299999,23.299999,21.9,22.799999,7.401667,7646300,0006.HK
2000/2/15,22.700001,23.299999,22.65,23.1,7.499057,3171911,0006.HK
2000/2/16,23,24,23,23.450001,7.612677,1972935,0006.HK
2000/2/17,23.799999,24.700001,23.799999,24.299999,7.888616,3896118,0006.HK
2000/2/18,24.4,24.6,24.1,24.299999,7.888616,1545570,0006.HK
2000/2/21,24,24.1,23.950001,24.049999,7.807456,2651047,0006.HK
2000/2/22,24,24.1,23.5,23.549999,7.645141,4098511,0006.HK
2000/2/23,23.549999,24.200001,23.549999,24,7.791227,3839000,0006.HK
2000/2/24,23.950001,24.299999,23.75,23.799999,7.7263,1321118,0006.HK
2000/2/25,23.799999,23.799999,23.549999,23.65,7.677605,3038295,0006.HK
2000/2/28,24,24,23,23.4,7.596446,2918769,0006.HK
2000/2/29,23.4,23.799999,23.4,23.75,7.710071,961730,0006.HK
2000/3/1,23.700001,23.75,23.35,23.700001,7.693836,2925183,0006.HK
2000/3/2,23.85,23.85,23.1,23.15,7.515287,1871323,0006.HK
2000/3/3,23.049999,24,23,23.299999,7.563984,1309904,0006.HK
2000/3/6,23.5,23.5,23.1,23.15,7.515287,1063070,0006.HK
2000/3/7,23,24.200001,23,24,7.791227,2254448,0006.HK
2000/3/8,23.75,24.5,23.75,24,7.791227,1519047,0006.HK
2000/3/9,24.1,24.200001,23.1,23.200001,7.531519,2913012,0006.HK
2000/3/10,23.299999,23.65,23.200001,23.25,7.54775,1162685,0006.HK
2000/3/13,23.299999,23.450001,23.049999,23.1,7.499057,2824249,0006.HK
2000/3/14,23.200001,23.6,23,23.1,7.499057,1610634,0006.HK
2000/3/15,23,23.25,22.9,23.15,7.515287,1792500,0006.HK
2000/3/16,23.25,23.25,22.9,22.950001,7.45036,1784298,0006.HK
2000/3/17,23.200001,23.5,23,23.1,7.499057,1898033,0006.HK
2000/3/20,23,23.6,23,23.4,7.596446,727544,0006.HK
2000/3/21,23.200001,23.200001,23,23.15,7.515287,751500,0006.HK
2000/3/22,23,23.549999,22.950001,23.549999,7.645141,1736104,0006.HK
2000/3/23,23.5,23.5,23,23.049999,7.482823,903472,0006.HK
2000/3/24,23.1,23.5,23.049999,23.299999,7.563984,692389,0006.HK
2000/3/27,23.35,23.549999,23.35,23.4,7.596446,942135,0006.HK
2000/3/28,23.4,23.549999,23.35,23.4,7.596446,2041339,0006.HK
2000/3/29,23.4,23.6,23.200001,23.4,7.596446,2222662,0006.HK
2000/3/30,23.4,23.6,23.4,23.5,7.628908,2659439,0006.HK
2000/3/31,23.450001,23.700001,23.450001,23.5,7.628908,1045885,0006.HK
2000/4/3,23.549999,23.700001,23.200001,23.450001,7.612677,1306002,0006.HK
2000/4/4,23.450001,23.450001,23.450001,23.450001,7.612677,0,0006.HK
2000/4/5,23.5,24.049999,23.5,23.700001,7.693836,2421225,0006.HK
2000/4/6,23.6,23.6,23.450001,23.5,7.628908,1581069,0006.HK
2000/4/7,23.5,23.700001,23.5,23.549999,7.645141,1811975,0006.HK
2000/4/10,23.549999,23.799999,23.549999,23.700001,7.693836,2648208,0006.HK
2000/4/11,23.65,23.700001,23.5,23.5,7.628908,2182147,0006.HK
2000/4/12,23.549999,23.950001,23.5,23.5,7.628908,2469847,0006.HK
2000/4/13,23.4,23.6,23.25,23.4,7.596446,2499612,0006.HK
2000/4/14,23.5,23.950001,23.5,23.799999,7.7263,4270840,0006.HK
2000/4/17,23.549999,24,23.299999,24,7.791227,4365117,0006.HK
2000/4/18,24,24.200001,23.799999,23.950001,7.774994,1014014,0006.HK
2000/4/19,23.950001,24.299999,23.950001,24.299999,7.888616,1341854,0006.HK
2000/4/20,24.299999,24.9,24.200001,24.9,8.083397,2335932,0006.HK
2000/4/21,24.9,24.9,24.9,24.9,8.083397,0,0006.HK
2000/4/24,24.9,24.9,24.9,24.9,8.083397,0,0006.HK
2000/4/25,24.85,24.950001,24.75,24.85,8.067168,998698,0006.HK
2000/4/26,25,25,24.6,24.75,8.034703,1049612,0006.HK
2000/4/27,24.799999,25.049999,24.799999,25.049999,8.132091,2669578,0006.HK
2000/4/28,24.1,24.4,24.049999,24.35,8.216451,2747718,0006.HK
2000/5/1,24.35,24.35,24.35,24.35,8.216451,0,0006.HK
2000/5/2,24.25,24.25,23.799999,23.85,8.047737,1119570,0006.HK
2000/5/3,23.85,24.25,23.6,24.049999,8.11522,1683304,0006.HK
2000/5/4,24,24.549999,24,24.5,8.267068,2807000,0006.HK
2000/5/5,24.6,25.200001,24.5,25.049999,8.452653,3635542,0006.HK
2000/5/8,25,25.200001,24.65,25.15,8.486397,2094911,0006.HK
2000/5/9,25.15,25.15,25.15,25.15,8.486397,0,0006.HK
2000/5/10,25,25.200001,24.700001,25.200001,8.503263,2013355,0006.HK
2000/5/11,25.200001,25.200001,25.200001,25.200001,8.503263,0,0006.HK
2000/5/12,25,26.1,25,26,8.773214,4234486,0006.HK
2000/5/15,26,26,25.15,25.5,8.604495,1046723,0006.HK
2000/5/16,25.1,26.1,24.5,26.1,8.806955,2675687,0006.HK
2000/5/17,26.049999,26.5,25.799999,25.9,8.739467,3096665,0006.HK
2000/5/18,25.700001,25.799999,25.25,25.700001,8.671985,3278495,0006.HK
2000/5/19,25.35,26.1,25.299999,26,8.773214,2414489,0006.HK
2000/5/22,25.9,26,25.049999,26,8.773214,1388272,0006.HK
2000/5/23,25.9,25.950001,25.5,25.75,8.688854,1017679,0006.HK
2000/5/24,25.549999,25.65,25,25.65,8.65511,872938,0006.HK
2000/5/25,25.700001,26.4,25.6,26.35,8.891314,5773333,0006.HK
2000/5/26,26.35,26.65,26.15,26.450001,8.925055,8508370,0006.HK
2000/5/29,26.299999,26.299999,25.75,26.25,8.857569,1287229,0006.HK
2000/5/30,26.25,26.25,26.25,26.25,8.857569,0,0006.HK
2000/5/31,25.799999,26.4,25.799999,26.1,8.806955,1906826,0006.HK
2000/6/1,26.299999,26.4,26.1,26.299999,8.874442,1221091,0006.HK
2000/6/2,26.6,26.6,25.9,25.950001,8.756342,1155884,0006.HK
2000/6/5,26,26,25.799999,25.9,8.739467,2770000,0006.HK
2000/6/6,25.9,25.9,25.9,25.9,8.739467,0,0006.HK
2000/6/7,25.799999,26.200001,25.799999,25.85,8.722598,2177591,0006.HK
2000/6/8,25.85,25.85,25.35,25.35,8.553884,2666500,0006.HK
2000/6/9,25.4,25.6,25.299999,25.549999,8.62137,794202,0006.HK
2000/6/12,25.6,25.85,25.200001,25.200001,8.503263,1055983,0006.HK
2000/6/13,25.1,25.1,24.85,24.950001,8.418908,1638689,0006.HK
2000/6/14,24.950001,25.65,24.950001,25.6,8.638241,2320262,0006.HK
2000/6/15,25.799999,26.35,25.700001,26.15,8.823827,1993065,0006.HK
2000/6/16,26.200001,26.35,25.950001,25.950001,8.756342,1890293,0006.HK
2000/6/19,26.049999,26.1,25.85,25.85,8.722598,976337,0006.HK
2000/6/20,26,26,24.950001,25.1,8.469522,2159170,0006.HK
2000/6/21,25.1,25.1,24.450001,25.1,8.469522,3189252,0006.HK
2000/6/22,24.9,24.9,24.35,24.65,8.31768,2297411,0006.HK
2000/6/23,24.5,24.5,24,24.1,8.132092,4365481,0006.HK
2000/6/26,24.15,24.6,24.15,24.5,8.267068,1296622,0006.HK
2000/6/27,24.700001,24.950001,24.65,24.700001,8.334553,1982520,0006.HK
2000/6/28,24.700001,25.15,24.6,25.049999,8.452653,4097345,0006.HK
2000/6/29,24.85,25,24.799999,24.9,8.402038,3758992,0006.HK
2000/6/30,24.9,25.15,24.65,25.1,8.469522,2891124,0006.HK
2000/7/3,24.9,24.9,24.35,24.700001,8.334553,2104792,0006.HK
2000/7/4,24.700001,25.25,24.700001,25.200001,8.503263,3450113,0006.HK
2000/7/5,25,25.1,24.700001,24.85,8.385164,2304767,0006.HK
2000/7/6,24.799999,24.799999,24.700001,24.75,8.351423,1824940,0006.HK
2000/7/7,24.549999,24.75,24.450001,24.5,8.267068,4785653,0006.HK
2000/7/10,24.5,24.65,24.4,24.4,8.233319,2560638,0006.HK
2000/7/11,24.450001,24.450001,24.15,24.25,8.182709,5391048,0006.HK
2000/7/12,24.200001,24.549999,24.200001,24.450001,8.250194,4256131,0006.HK
2000/7/13,24.5,24.700001,24.450001,24.549999,8.283938,2121483,0006.HK
2000/7/14,24.6,24.799999,24.549999,24.6,8.300808,2124800,0006.HK
2000/7/17,24.799999,24.85,24.65,24.700001,8.334553,1345444,0006.HK
2000/7/18,24.700001,24.700001,24.25,24.5,8.267068,1584222,0006.HK
2000/7/19,24.700001,24.700001,24.25,24.5,8.267068,1584222,0006.HK
2000/7/20,24.65,24.65,24.299999,24.35,8.216451,3528128,0006.HK
2000/7/21,24.5,24.65,24.25,24.299999,8.199577,2590812,0006.HK
2000/7/24,24.15,24.65,24.15,24.65,8.31768,1593100,0006.HK
2000/7/25,24.65,24.700001,24.4,24.549999,8.283938,5954502,0006.HK
2000/7/26,24.549999,24.549999,24.200001,24.25,8.182709,2549851,0006.HK
2000/7/27,24.15,24.200001,23.9,24.1,8.132092,4071753,0006.HK
2000/7/28,24.1,24.5,24.1,24.200001,8.165837,2425621,0006.HK
2000/7/31,24.25,24.450001,24.049999,24.049999,8.11522,2513812,0006.HK
2000/8/1,24.35,24.35,23.950001,24.049999,8.11522,2516496,0006.HK
2000/8/2,24,24.200001,24,24.1,8.132092,3070472,0006.HK
2000/8/3,24.1,24.15,24,24.1,8.132092,2715900,0006.HK
2000/8/4,24.200001,24.35,24.1,24.15,8.148964,1786986,0006.HK
2000/8/7,24.299999,24.4,24.15,24.15,8.148964,2650295,0006.HK
2000/8/8,24.15,24.25,23.9,24.200001,8.165837,2814249,0006.HK
2000/8/9,24,24.4,24,24.299999,8.199577,1208036,0006.HK
2000/8/10,24.25,24.4,24.15,24.35,8.216451,1884687,0006.HK
2000/8/11,24.35,24.4,24.200001,24.35,8.216451,1636571,0006.HK
2000/8/14,24.299999,24.5,24.299999,24.450001,8.250194,2120493,0006.HK
2000/8/15,24.5,24.5,24.200001,24.25,8.182709,2500706,0006.HK
2000/8/16,24.200001,24.6,24.200001,24.4,8.233319,4668430,0006.HK
2000/8/17,24.4,24.5,24.299999,24.299999,8.199577,1897776,0006.HK
2000/8/18,24.299999,24.450001,24.200001,24.200001,8.165837,2188167,0006.HK
2000/8/21,24.4,24.5,24.4,24.450001,8.250194,588935,0006.HK
2000/8/22,24.5,24.549999,24.4,24.450001,8.250194,1776943,0006.HK
2000/8/23,24.4,24.4,24.15,24.15,8.148964,2118500,0006.HK
2000/8/24,24.15,24.549999,24.15,24.25,8.182709,1829190,0006.HK
2000/8/25,24.200001,24.549999,24.200001,24.299999,8.199577,1715043,0006.HK
2000/8/28,24.4,24.4,24.299999,24.4,8.233319,693674,0006.HK
2000/8/29,24.200001,24.549999,24.200001,24.5,8.267068,978538,0006.HK
2000/8/30,24.6,24.65,24.200001,24.6,8.300808,1686189,0006.HK
2000/8/31,24.65,24.799999,24.65,24.700001,8.334553,2476456,0006.HK
2000/9/1,24.75,24.75,24.450001,24.450001,8.250194,1689501,0006.HK
2000/9/4,24.5,24.799999,24.4,24.700001,8.334553,2091312,0006.HK
2000/9/5,24.799999,24.799999,24.549999,24.65,8.31768,886270,0006.HK
2000/9/6,24.65,24.950001,24.6,24.75,8.351423,2238191,0006.HK
2000/9/7,24.950001,24.950001,24.700001,24.85,8.385164,1036656,0006.HK
2000/9/8,24.9,24.950001,24.799999,24.950001,8.418908,1174117,0006.HK
2000/9/11,24.85,24.950001,24.75,24.85,8.385164,528540,0006.HK
2000/9/12,24.75,24.799999,24.700001,24.799999,8.368293,1068914,0006.HK
2000/9/13,24.799999,24.799999,24.799999,24.799999,8.368293,0,0006.HK
2000/9/14,24.799999,24.85,24.65,24.75,8.351423,3169200,0006.HK
2000/9/15,24.799999,24.85,24.450001,24.5,8.267068,2427600,0006.HK
2000/9/18,24.4,24.65,24.4,24.6,8.300808,2594044,0006.HK
2000/9/19,24.5,24.9,24.5,24.700001,8.334553,3323875,0006.HK
2000/9/20,24.299999,24.299999,23.9,24,8.279354,1318965,0006.HK
2000/9/21,23.85,23.85,23.5,23.5,8.106867,1089500,0006.HK
