Date,Open,High,Low,Close,Adj Close,Volume,assetId
8/27/2001,6.86795,7.51872,6.53759,7.07492,4.694055,204166311,600519.SH
8/28/2001,6.96347,7.36349,6.88785,7.33563,4.86703,65145307,600519.SH
8/29/2001,7.35951,7.36349,7.18438,7.2401,4.803649,26758395,600519.SH
8/30/2001,7.2202,7.46499,7.16448,7.38339,4.898718,24125560,600519.SH
8/31/2001,7.39334,7.48688,7.32369,7.36548,4.886835,11673334,600519.SH
9/3/2001,7.40329,7.47693,7.33364,7.3615,4.884195,11110864,600519.SH
9/4/2001,7.36548,7.57842,7.33961,7.45504,4.946256,18595129,600519.SH
9/5/2001,7.48489,7.54658,7.40528,7.45106,4.943615,13098098,600519.SH
9/6/2001,7.43314,7.45703,7.26597,7.30379,4.845904,14570402,600519.SH
9/7/2001,7.26398,7.35354,7.09482,7.10079,4.711219,15854347,600519.SH
9/10/2001,7.04507,7.33364,6.96745,7.30379,4.845904,9486248,600519.SH
9/11/2001,7.32369,7.35354,7.20428,7.22219,4.791766,5723644,600519.SH
9/12/2001,7.03114,7.20428,7.02517,7.1605,4.750835,12584685,600519.SH
9/13/2001,7.16647,7.22418,7.10477,7.14259,4.738953,5520577,600519.SH
9/14/2001,7.16647,7.26398,7.12467,7.22418,4.793087,3855437,600519.SH
9/17/2001,7.1804,7.22219,7.06497,7.13263,4.732345,4514257,600519.SH
9/18/2001,7.1406,7.27393,7.13462,7.21423,4.786485,5413338,600519.SH
9/19/2001,7.22418,7.34757,7.17642,7.34757,4.874952,4346711,600519.SH
9/20/2001,7.34359,7.37344,7.26398,7.28587,4.834016,5614375,600519.SH
9/21/2001,7.2202,7.28388,7.16448,7.17642,4.761398,3959395,600519.SH
9/24/2001,7.17642,7.24209,7.16448,7.17443,4.760078,2044387,600519.SH
9/25/2001,7.2202,7.27194,7.17443,7.21025,4.783844,1752873,600519.SH
9/26/2001,7.18637,7.26,7.16448,7.1804,4.764039,2490417,600519.SH
9/27/2001,7.1804,7.35951,7.16448,7.30379,4.845904,4410782,600519.SH
9/28/2001,7.34359,7.40329,7.26398,7.3814,4.897398,8586599,600519.SH
10/1/2001,7.34359,7.40329,7.26398,7.3814,4.897398,0,600519.SH
10/2/2001,7.34359,7.40329,7.26398,7.3814,4.897398,0,600519.SH
10/3/2001,7.34359,7.40329,7.26398,7.3814,4.897398,0,600519.SH
10/4/2001,7.34359,7.40329,7.26398,7.3814,4.897398,0,600519.SH
10/5/2001,7.34359,7.40329,7.26398,7.3814,4.897398,0,600519.SH
10/8/2001,7.36349,7.39931,7.21423,7.2799,4.830055,3292329,600519.SH
10/9/2001,7.28388,7.463,7.28388,7.42319,4.925125,4802957,600519.SH
10/10/2001,7.42319,7.44907,7.17045,7.18438,4.766679,8817850,600519.SH
10/11/2001,7.16647,7.26398,7.09482,7.11472,4.720462,6183930,600519.SH
10/12/2001,7.14458,7.29384,6.7764,7.16448,4.753478,10054959,600519.SH
10/15/2001,7.14458,7.16448,6.94556,7.02517,4.661046,4901840,600519.SH
10/16/2001,6.99134,7.12467,6.91571,6.92566,4.595025,4180581,600519.SH
10/17/2001,6.92367,6.92765,6.74655,6.80625,4.515799,6284848,600519.SH
10/18/2001,6.80625,6.8978,6.74854,6.77441,4.494673,2504085,600519.SH
10/19/2001,6.76645,6.7963,6.56943,6.66694,4.42337,7882661,600519.SH
10/22/2001,6.62714,6.70675,6.50773,6.52564,4.329621,4904523,600519.SH
10/23/2001,7.16448,7.17841,6.96745,7.17841,4.762718,20399768,600519.SH
10/24/2001,7.31971,7.32369,6.98736,7.13661,4.734986,20442052,600519.SH
10/25/2001,7.10477,7.12467,6.9376,6.94158,4.605587,8058187,600519.SH
10/26/2001,6.90576,6.98536,6.85004,6.96546,4.62143,4523418,600519.SH
10/29/2001,6.94158,7.09084,6.94158,7.02517,4.661046,2305304,600519.SH
10/30/2001,7.01522,7.06298,6.94954,6.96546,4.62143,1750723,600519.SH
10/31/2001,6.96546,6.98337,6.92566,6.97541,4.628033,2393042,600519.SH
11/1/2001,6.97541,7.09283,6.95551,7.0789,4.696696,3337984,600519.SH
11/2/2001,7.02119,7.10875,6.99731,7.03711,4.668969,1726116,600519.SH
11/5/2001,6.96546,7.01721,6.90576,6.94556,4.608227,1854530,600519.SH
11/6/2001,6.92566,7.02517,6.90974,6.99532,4.641243,1311124,600519.SH
11/7/2001,6.96546,6.96546,6.72665,6.7366,4.469587,4685618,600519.SH
11/8/2001,6.63709,6.74456,6.56346,6.70675,4.449783,3719431,600519.SH
11/9/2001,6.70675,6.86198,6.6351,6.7963,4.509197,1889703,600519.SH
11/12/2001,6.84606,6.84606,6.67092,6.68685,4.43658,1348317,600519.SH
11/13/2001,6.62316,6.70675,6.60923,6.69481,4.441861,1343534,600519.SH
